"team","teamID","opp","oppID","gameId","pointId","possessionId","playId","lastXPosition","lastYPosition","xPosition","yPosition","rushingDistance","verticalDistance","totalDistance","throwerId","recieverId","defender","stall","block","throwaway","intercept","drop","score","homeAttackingRight","homeOnOffense"
"BEE",,,,1372510384,0,0,0,9153,4962,6761,1342,31.096,18.1,35.98,1372268340,1372268166,0,0,0,0,0,0,0,0,1
"BEE",,,,1372510384,0,0,1,6761,1342,5399,1367,17.706,0.125,17.706,1372268166,1371016236,0,0,0,0,0,1,0,0,1
"BEE",,,,1372510384,0,1,2,5449,1253,8605,2177,41.028,4.62,41.287,0,0,0,0,0,0,0,0,1,0,0
"BEE",,,,1372510384,1,2,3,1538,5264,6778,4005,68.12,6.295,68.41,0,1372267594,0,0,0,0,0,0,0,1,1
"BEE",,,,1372510384,1,2,4,6778,4005,8472,3678,22.022,1.635,22.083,1372267594,1372268166,0,0,0,0,0,0,1,1,1
"BEE",,,,1372510384,2,3,5,8347,3224,8347,3224,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"BEE",,,,1372510384,2,4,6,7432,2544,3410,3123,52.286,2.895,52.366,1371016317,1372268198,0,0,0,0,0,0,0,0,1
"BEE",,,,1372510384,2,4,7,3410,3123,3742,2670,-4.316,2.265,4.874,1372268198,1371016180,0,0,0,0,0,0,0,0,1
"BEE",,,,1372510384,2,4,8,3742,2670,2214,3703,19.864,5.165,20.525,1371016180,1371016266,0,0,0,0,0,0,1,0,1
"BEE",,,,1372510384,3,5,9,6227,2670,6580,2217,-4.589,2.265,5.118,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372510384,3,5,10,6580,2217,6726,3678,-1.898,7.305,7.548,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372510384,3,5,11,6726,3678,6091,3627,8.255,0.255,8.259,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372510384,3,5,12,6091,3627,7027,4635,-12.168,5.04,13.17,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372510384,3,5,13,7027,4635,5644,3526,17.979,5.545,18.815,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372510384,3,5,14,5644,3526,5884,2494,-3.12,5.16,6.03,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372510384,3,5,15,5884,2494,3753,6499,27.703,20.025,34.183,0,0,0,0,0,1,0,0,0,1,0
"BEE",,,,1372510384,3,6,16,3565,6801,3482,4383,-1.079,12.09,12.138,1372268140,1371016317,0,0,0,0,0,0,0,1,1
"BEE",,,,1372510384,3,6,17,3482,4383,4189,3879,9.191,2.52,9.53,1371016317,1371016180,0,0,0,0,0,1,0,1,1
"BEE",,,,1372510384,3,7,18,3669,3023,2983,3275,8.918,1.26,9.007,0,0,0,0,0,0,0,1,0,1,0
"BEE",,,,1372510384,3,8,19,2911,3426,4231,6776,17.16,16.75,23.98,1371016317,1372267884,0,0,0,0,0,0,0,1,1
"BEE",,,,1372510384,3,8,20,4231,6776,5821,6927,20.67,0.755,20.684,1372267884,1372267838,0,0,0,0,0,0,0,1,1
"BEE",,,,1372510384,3,8,21,5821,6927,8732,4937,37.843,9.95,39.129,1372267838,0,0,0,1,0,0,0,0,1,1
"BEE",,,,1372510384,3,9,22,7474,5038,7204,2796,3.51,11.21,11.747,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372510384,3,9,23,7204,2796,5613,2217,20.683,2.895,20.885,0,0,0,0,0,1,0,0,0,1,0
"BEE",,,,1372510384,3,10,24,5582,2191,5644,4962,0.806,13.855,13.878,1371016317,1372268140,0,0,0,0,0,0,0,1,1
"BEE",,,,1372510384,3,10,25,5644,4962,5343,4912,-3.913,0.25,3.921,1372268140,1371016180,0,0,0,0,0,0,0,1,1
"BEE",,,,1372510384,3,10,26,5343,4912,5551,2141,2.704,13.855,14.116,1371016180,1371016317,0,0,0,0,0,0,0,1,1
"BEE",,,,1372510384,3,10,27,5551,2141,6102,1965,7.163,0.88,7.217,1371016317,1372268198,0,0,0,0,0,0,0,1,1
"BEE",,,,1372510384,3,10,28,6102,1965,5707,4307,-5.135,11.71,12.786,1372268198,1371016317,0,0,0,0,0,1,0,1,1
"BEE",,,,1372510384,3,11,29,5780,4232,5821,2519,-0.533,8.565,8.582,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372510384,3,11,30,5821,2519,5925,4257,-1.352,8.69,8.795,0,0,0,0,0,0,0,0,0,1,0
